-396.743,-380.139,34.504,0.008,-11.848
-396.743,-380.135,34.408,0.014,-11.848
-396.744,-380.133,34.215,0.017,-11.848
-396.750,-380.128,33.820,0.038,-11.848
-396.753,-380.128,33.478,0.038,-11.848
-396.754,-380.124,33.093,0.035,-11.848
-396.755,-380.122,32.655,0.042,-11.848
-396.755,-380.122,31.998,0.046,-11.848
-396.755,-380.124,31.673,0.031,-11.848
-396.755,-380.131,31.365,0.021,-11.848
-396.756,-380.135,31.083,0.019,-11.848
-396.760,-380.140,30.510,0.039,-11.848
-396.763,-380.142,30.220,0.032,-11.848
-396.765,-380.142,29.939,0.025,-11.848
-396.769,-380.140,29.649,0.017,-11.848
-396.774,-380.137,29.088,0.043,-11.848
-396.776,-380.137,28.781,0.043,-11.848
-396.780,-380.137,28.385,0.034,-11.847
-396.783,-380.137,27.972,0.057,-11.848
-396.786,-380.135,27.524,0.061,-11.848
-396.786,-380.132,27.060,0.061,-11.847
-396.784,-380.132,26.533,0.050,-11.847
-396.785,-380.133,26.083,0.046,-11.847
-396.784,-380.133,25.424,0.053,-11.847
-396.783,-380.128,25.022,0.049,-11.847
-396.780,-380.120,24.580,0.043,-11.847
-396.779,-380.116,24.214,0.040,-11.847
-396.779,-380.115,23.705,0.040,-11.847
-396.780,-380.117,23.421,0.032,-11.847
-396.781,-380.118,23.094,0.030,-11.847
-396.783,-380.122,22.791,0.032,-11.847
-396.783,-380.126,22.267,0.035,-11.847
-396.780,-380.128,21.913,0.043,-11.847
-396.777,-380.131,21.539,0.038,-11.847
-396.776,-380.135,21.191,0.033,-11.847
-396.774,-380.144,20.545,0.050,-11.847
-396.772,-380.148,20.179,0.045,-11.847
-396.772,-380.150,19.795,0.043,-11.847
-396.772,-380.154,19.462,0.037,-11.847
-396.775,-380.162,18.920,0.039,-11.847
-396.777,-380.166,18.649,0.029,-11.847
-396.780,-380.168,18.335,0.019,-11.846
-396.784,-380.167,18.051,0.024,-11.846
-396.789,-380.168,17.631,0.024,-11.846
-396.791,-380.169,17.371,0.027,-11.846
-396.794,-380.171,17.136,0.018,-11.846
-396.797,-380.175,16.926,0.012,-11.846
-396.805,-380.181,16.514,0.031,-11.846
-396.812,-380.185,16.293,0.021,-11.846
-396.817,-380.187,16.030,0.017,-11.846
-396.821,-380.194,15.707,0.035,-11.846
-396.827,-380.209,15.352,0.038,-11.846
-396.831,-380.225,15.076,0.018,-11.846
-396.836,-380.246,14.801,0.018,-11.846
-396.840,-380.261,14.562,0.024,-11.846
-396.844,-380.283,14.067,0.044,-11.846
-396.846,-380.294,13.707,0.049,-11.846
-396.847,-380.305,13.245,0.050,-11.845
-396.850,-380.318,12.797,0.055,-11.845
-396.858,-380.348,12.017,0.045,-11.845
-396.862,-380.366,11.630,0.041,-11.846
-396.866,-380.390,11.249,0.033,-11.845
-396.871,-380.406,11.017,0.024,-11.846
-396.876,-380.428,10.684,0.023,-11.845
-396.878,-380.439,10.460,0.026,-11.845
-396.880,-380.454,10.156,0.028,-11.845
-396.882,-380.472,9.791,0.042,-11.845
-396.890,-380.500,9.144,0.051,-11.845
-396.903,-380.523,8.557,0.062,-11.845
-396.930,-380.574,7.676,0.067,-11.845
-396.939,-380.589,7.404,0.070,-11.845
-396.961,-380.667,6.473,0.060,-11.845
-396.968,-380.714,5.994,0.054,-11.845
-396.976,-380.772,5.497,0.052,-11.845
-396.984,-380.823,5.088,0.049,-11.845
-396.997,-380.921,4.313,0.054,-11.845
-397.004,-380.968,3.741,0.067,-11.845
-397.008,-381.013,3.026,0.081,-11.845
-397.012,-381.057,2.196,0.097,-11.845
-397.016,-381.110,1.211,0.422,-11.845
-397.021,-381.140,0.871,0.511,-11.845
-397.023,-381.162,0.954,0.436,-11.845
-397.021,-381.187,1.142,0.351,-11.844
